cond,subj,blk,trial,triad,resp,rt,left1,mid2,right3
1,6279,1,1,15,1,11176,4,2,8
1,6279,1,2,43,2,907,6,7,8
1,6279,1,3,19,1,711,2,6,8
1,6279,1,4,27,2,1505,2,1,3
1,6279,1,5,7,1,1028,1,5,7
1,6279,1,6,34,3,876,2,4,1
1,6279,1,7,6,3,1250,7,3,1
1,6279,1,8,39,2,970,7,5,8
1,6279,2,1,9,2,1534,5,1,7
1,6279,2,2,33,2,959,2,1,4
1,6279,2,3,20,1,735,2,8,6
1,6279,2,4,37,3,963,5,7,8
1,6279,2,5,30,3,1039,3,2,1
1,6279,2,6,47,3,1063,8,6,7
1,6279,2,7,13,1,801,2,4,8
1,6279,2,8,1,1,997,1,3,7
1,6279,3,1,16,2,1350,4,8,2
1,6279,3,2,41,3,969,8,5,7
1,6279,3,3,3,2,1330,3,1,7
1,6279,3,4,12,3,872,7,5,1
1,6279,3,5,22,3,768,6,8,2
1,6279,3,6,46,3,965,7,8,6
1,6279,3,7,28,3,1177,2,3,1
1,6279,3,8,31,1,664,1,2,4
1,6279,4,1,11,2,826,7,1,5
1,6279,4,2,23,3,1696,8,2,6
1,6279,4,3,38,2,1421,5,8,7
1,6279,4,4,5,2,823,7,1,3
1,6279,4,5,17,3,839,8,2,4
1,6279,4,6,29,3,1443,3,1,2
1,6279,4,7,48,3,2365,8,7,6
1,6279,4,8,32,1,796,1,4,2
1,6279,5,1,26,1,551,1,3,2
1,6279,5,2,42,3,1330,8,7,5
1,6279,5,3,35,2,756,4,1,2
1,6279,5,4,2,1,664,1,7,3
1,6279,5,5,18,3,889,8,4,2
1,6279,5,6,21,2,728,6,2,8
1,6279,5,7,10,3,1085,5,7,1
1,6279,5,8,44,2,1277,6,8,7
1,6279,6,1,24,2,807,8,6,2
1,6279,6,2,25,1,623,1,2,3
1,6279,6,3,36,3,1227,4,2,1
1,6279,6,4,40,3,951,7,8,5
1,6279,6,5,45,1,1133,7,6,8
1,6279,6,6,8,1,892,1,7,5
1,6279,6,7,4,3,775,3,7,1
1,6279,6,8,14,2,1062,2,8,4
1,6279,7,1,38,3,1005,5,8,7
1,6279,7,2,22,3,1050,6,8,2
1,6279,7,3,10,3,783,5,7,1
1,6279,7,4,34,3,777,2,4,1
1,6279,7,5,47,3,897,8,6,7
1,6279,7,6,6,1,859,7,3,1
1,6279,7,7,26,1,895,1,3,2
1,6279,7,8,16,2,936,4,8,2
1,6279,8,1,33,2,625,2,1,4
1,6279,8,2,25,1,723,1,2,3
1,6279,8,3,11,2,571,7,1,5
1,6279,8,4,19,1,1021,2,6,8
1,6279,8,5,46,3,1162,7,8,6
1,6279,8,6,17,2,623,8,2,4
1,6279,8,7,2,1,553,1,7,3
1,6279,8,8,39,2,801,7,5,8
1,6279,9,1,45,1,1216,7,6,8
1,6279,9,2,5,2,605,7,1,3
1,6279,9,3,35,2,700,4,1,2
1,6279,9,4,9,2,525,5,1,7
1,6279,9,5,21,2,629,6,2,8
1,6279,9,6,29,2,818,3,1,2
1,6279,9,7,41,3,656,8,5,7
1,6279,9,8,14,1,512,2,8,4
1,6279,10,1,31,1,571,1,2,4
1,6279,10,2,20,1,669,2,8,6
1,6279,10,3,18,3,688,8,4,2
1,6279,10,4,37,2,1401,5,7,8
1,6279,10,5,48,3,1588,8,7,6
1,6279,10,6,7,1,545,1,5,7
1,6279,10,7,27,1,1454,2,1,3
1,6279,10,8,3,3,610,3,1,7
1,6279,11,1,12,3,839,7,5,1
1,6279,11,2,15,1,886,4,2,8
1,6279,11,3,23,2,895,8,2,6
1,6279,11,4,40,3,1409,7,8,5
1,6279,11,5,43,2,767,6,7,8
1,6279,11,6,4,2,1038,3,7,1
1,6279,11,7,30,1,733,3,2,1
1,6279,11,8,36,2,661,4,2,1
1,6279,12,1,28,3,1209,2,3,1
1,6279,12,2,42,3,1174,8,7,5
1,6279,12,3,13,1,572,2,4,8
1,6279,12,4,32,1,788,1,4,2
1,6279,12,5,8,1,1046,1,7,5
1,6279,12,6,1,3,1722,1,3,7
1,6279,12,7,44,1,716,6,8,7
1,6279,12,8,24,3,1334,8,6,2
2,6232,1,1,12,3,451,7,5,1
2,6232,1,2,14,2,434,2,8,4
2,6232,1,3,44,3,359,6,8,7
2,6232,1,4,39,3,513,7,5,8
2,6232,1,5,26,3,842,1,3,2
2,6232,1,6,36,3,428,4,2,1
2,6232,1,7,2,2,300,1,7,3
2,6232,1,8,22,3,390,6,8,2
2,6232,2,1,3,3,330,3,1,7
2,6232,2,2,35,2,301,4,1,2
2,6232,2,3,17,1,306,8,2,4
2,6232,2,4,37,2,374,5,7,8
2,6232,2,5,29,3,846,3,1,2
2,6232,2,6,21,3,311,6,2,8
2,6232,2,7,8,1,284,1,7,5
2,6232,2,8,47,3,305,8,6,7
2,6232,3,1,15,3,279,4,2,8
2,6232,3,2,5,1,317,7,1,3
2,6232,3,3,9,3,430,5,1,7
2,6232,3,4,23,2,268,8,2,6
2,6232,3,5,38,2,287,5,8,7
2,6232,3,6,31,1,1416,1,2,4
2,6232,3,7,30,2,320,3,2,1
2,6232,3,8,43,2,293,6,7,8
2,6232,4,1,16,3,340,4,8,2
2,6232,4,2,33,2,329,2,1,4
2,6232,4,3,11,2,552,7,1,5
2,6232,4,4,20,1,892,2,8,6
2,6232,4,5,42,1,809,8,7,5
2,6232,4,6,25,2,317,1,2,3
2,6232,4,7,48,2,835,8,7,6
2,6232,4,8,1,3,1234,1,3,7
2,6232,5,1,7,1,608,1,5,7
2,6232,5,2,13,3,344,2,4,8
2,6232,5,3,34,3,1038,2,4,1
2,6232,5,4,19,3,669,2,6,8
2,6232,5,5,41,1,340,8,5,7
2,6232,5,6,27,1,228,2,1,3
2,6232,5,7,4,2,436,3,7,1
2,6232,5,8,45,1,275,7,6,8
2,6232,6,1,24,3,275,8,6,2
2,6232,6,2,18,1,272,8,4,2
2,6232,6,3,40,2,904,7,8,5
2,6232,6,4,46,1,273,7,8,6
2,6232,6,5,10,3,306,5,7,1
2,6232,6,6,28,1,2921,2,3,1
2,6232,6,7,6,1,348,7,3,1
2,6232,6,8,32,1,338,1,4,2
2,6232,7,1,48,2,295,8,7,6
2,6232,7,2,14,2,329,2,8,4
2,6232,7,3,35,2,320,4,1,2
2,6232,7,4,3,3,456,3,1,7
2,6232,7,5,25,3,3953,1,2,3
2,6232,7,6,39,3,1023,7,5,8
2,6232,7,7,22,2,252,6,8,2
2,6232,7,8,9,3,291,5,1,7
2,6232,8,1,30,2,377,3,2,1
2,6232,8,2,11,3,782,7,1,5
2,6232,8,3,15,3,368,4,2,8
2,6232,8,4,1,3,422,1,3,7
2,6232,8,5,32,1,212,1,4,2
2,6232,8,6,47,3,390,8,6,7
2,6232,8,7,37,3,296,5,7,8
2,6232,8,8,19,1,242,2,6,8
2,6232,9,1,41,1,214,8,5,7
2,6232,9,2,17,1,316,8,2,4
2,6232,9,3,10,3,270,5,7,1
2,6232,9,4,29,3,264,3,1,2
2,6232,9,5,4,2,323,3,7,1
2,6232,9,6,36,3,280,4,2,1
2,6232,9,7,46,1,242,7,8,6
2,6232,9,8,21,2,307,6,2,8
2,6232,10,1,43,2,240,6,7,8
2,6232,10,2,31,1,206,1,2,4
2,6232,10,3,42,1,189,8,7,5
2,6232,10,4,18,1,212,8,4,2
2,6232,10,5,5,1,941,7,1,3
2,6232,10,6,8,1,373,1,7,5
2,6232,10,7,28,1,235,2,3,1
2,6232,10,8,23,2,534,8,2,6
2,6232,11,1,16,2,248,4,8,2
2,6232,11,2,7,1,7,1,5,7
2,6232,11,3,20,1,269,2,8,6
2,6232,11,4,44,3,339,6,8,7
2,6232,11,5,33,2,280,2,1,4
2,6232,11,6,26,3,612,1,3,2
2,6232,11,7,6,1,672,7,3,1
2,6232,11,8,40,2,236,7,8,5
2,6232,12,1,24,1,155,8,6,2
2,6232,12,2,12,3,260,7,5,1
2,6232,12,3,38,2,360,5,8,7
2,6232,12,4,2,2,312,1,7,3
2,6232,12,5,34,3,1463,2,4,1
2,6232,12,6,13,3,769,2,4,8
2,6232,12,7,27,1,422,2,1,3
2,6232,12,8,45,3,1233,7,6,8
2,6233,1,1,31,1,471,1,2,4
2,6233,1,2,16,2,291,4,8,2
2,6233,1,3,37,3,292,5,7,8
2,6233,1,4,47,1,251,8,6,7
2,6233,1,5,1,3,245,1,3,7
2,6233,1,6,9,2,249,5,1,7
2,6233,1,7,28,1,276,2,3,1
2,6233,1,8,23,2,301,8,2,6
2,6233,2,1,43,3,505,6,7,8
2,6233,2,2,12,3,283,7,5,1
2,6233,2,3,25,2,247,1,2,3
2,6233,2,4,14,2,268,2,8,4
2,6233,2,5,38,2,272,5,8,7
2,6233,2,6,33,2,268,2,1,4
2,6233,2,7,3,3,287,3,1,7
2,6233,2,8,24,3,242,8,6,2
2,6233,3,1,44,2,290,6,8,7
2,6233,3,2,21,2,291,6,2,8
2,6233,3,3,4,3,278,3,7,1
2,6233,3,4,8,1,274,1,7,5
2,6233,3,5,39,3,285,7,5,8
2,6233,3,6,13,3,249,2,4,8
2,6233,3,7,34,3,287,2,4,1
2,6233,3,8,29,3,314,3,1,2
2,6233,4,1,42,1,260,8,7,5
2,6233,4,2,11,1,416,7,1,5
2,6233,4,3,15,3,367,4,2,8
2,6233,4,4,30,2,249,3,2,1
2,6233,4,5,20,1,244,2,8,6
2,6233,4,6,46,2,238,7,8,6
2,6233,4,7,32,3,772,1,4,2
2,6233,4,8,2,2,267,1,7,3
2,6233,5,1,17,1,292,8,2,4
2,6233,5,2,5,1,319,7,1,3
2,6233,5,3,10,3,632,5,7,1
2,6233,5,4,22,3,309,6,8,2
2,6233,5,5,26,3,248,1,3,2
2,6233,5,6,40,2,259,7,8,5
2,6233,5,7,36,2,263,4,2,1
2,6233,5,8,45,3,292,7,6,8
2,6233,6,1,18,1,293,8,4,2
2,6233,6,2,35,3,328,4,1,2
2,6233,6,3,48,2,282,8,7,6
2,6233,6,4,7,1,268,1,5,7
2,6233,6,5,19,1,424,2,6,8
2,6233,6,6,27,1,272,2,1,3
2,6233,6,7,41,1,220,8,5,7
2,6233,6,8,6,1,235,7,3,1
2,6233,7,1,25,2,296,1,2,3
2,6233,7,2,47,1,233,8,6,7
2,6233,7,3,21,2,286,6,2,8
2,6233,7,4,14,2,249,2,8,4
2,6233,7,5,9,2,222,5,1,7
2,6233,7,6,36,2,699,4,2,1
2,6233,7,7,42,1,229,8,7,5
2,6233,7,8,3,3,778,3,1,7
2,6233,8,1,39,3,262,7,5,8
2,6233,8,2,20,1,259,2,8,6
2,6233,8,3,44,3,343,6,8,7
2,6233,8,4,18,1,296,8,4,2
2,6233,8,5,7,1,244,1,5,7
2,6233,8,6,34,3,306,2,4,1
2,6233,8,7,1,3,266,1,3,7
2,6233,8,8,28,1,247,2,3,1
2,6233,9,1,41,1,275,8,5,7
2,6233,9,2,46,2,886,7,8,6
2,6233,9,3,31,2,298,1,2,4
2,6233,9,4,30,2,268,3,2,1
2,6233,9,5,4,2,248,3,7,1
2,6233,9,6,19,3,2491,2,6,8
2,6233,9,7,12,3,266,7,5,1
2,6233,9,8,13,3,292,2,4,8
2,6233,10,1,11,2,535,7,1,5
2,6233,10,2,29,3,464,3,1,2
2,6233,10,3,35,2,841,4,1,2
2,6233,10,4,45,2,817,7,6,8
2,6233,10,5,17,1,278,8,2,4
2,6233,10,6,38,2,282,5,8,7
2,6233,10,7,6,1,324,7,3,1
2,6233,10,8,22,2,256,6,8,2
2,6233,11,1,10,3,303,5,7,1
2,6233,11,2,48,2,1191,8,7,6
2,6233,11,3,15,3,254,4,2,8
2,6233,11,4,33,2,291,2,1,4
2,6233,11,5,37,3,268,5,7,8
2,6233,11,6,26,3,605,1,3,2
2,6233,11,7,24,1,5319,8,6,2
2,6233,11,8,2,2,455,1,7,3
2,6233,12,1,8,1,351,1,7,5
2,6233,12,2,32,1,318,1,4,2
2,6233,12,3,27,1,515,2,1,3
2,6233,12,4,40,2,464,7,8,5
2,6233,12,5,43,2,516,6,7,8
2,6233,12,6,5,1,253,7,1,3
2,6233,12,7,16,2,447,4,8,2
2,6233,12,8,23,2,318,8,2,6
2,6234,1,1,38,2,735,5,8,7
2,6234,1,2,30,2,296,3,2,1
2,6234,1,3,33,3,337,2,1,4
2,6234,1,4,17,1,241,8,2,4
2,6234,1,5,22,2,244,6,8,2
2,6234,1,6,2,2,281,1,7,3
2,6234,1,7,46,1,348,7,8,6
2,6234,1,8,9,2,347,5,1,7
2,6234,2,1,44,3,296,6,8,7
2,6234,2,2,42,1,234,8,7,5
2,6234,2,3,16,2,231,4,8,2
2,6234,2,4,3,3,428,3,1,7
2,6234,2,5,27,1,316,2,1,3
2,6234,2,6,8,2,269,1,7,5
2,6234,2,7,24,3,337,8,6,2
2,6234,2,8,34,3,394,2,4,1
2,6234,3,1,12,3,338,7,5,1
2,6234,3,2,45,1,355,7,6,8
2,6234,3,3,32,1,249,1,4,2
2,6234,3,4,14,2,429,2,8,4
2,6234,3,5,23,2,272,8,2,6
2,6234,3,6,5,1,324,7,1,3
2,6234,3,7,37,3,270,5,7,8
2,6234,3,8,26,1,233,1,3,2
2,6234,4,1,39,3,401,7,5,8
2,6234,4,2,25,1,336,1,2,3
2,6234,4,3,6,1,290,7,3,1
2,6234,4,4,18,1,323,8,4,2
2,6234,4,5,20,1,508,2,8,6
2,6234,4,6,36,3,292,4,2,1
2,6234,4,7,7,1,326,1,5,7
2,6234,4,8,43,2,391,6,7,8
2,6234,5,1,21,2,260,6,2,8
2,6234,5,2,1,3,545,1,3,7
2,6234,5,3,10,3,339,5,7,1
2,6234,5,4,31,1,323,1,2,4
2,6234,5,5,28,3,197,2,3,1
2,6234,5,6,48,2,198,8,7,6
2,6234,5,7,15,3,188,4,2,8
2,6234,5,8,40,2,266,7,8,5
2,6234,6,1,29,3,236,3,1,2
2,6234,6,2,35,2,298,4,1,2
2,6234,6,3,41,1,261,8,5,7
2,6234,6,4,4,2,217,3,7,1
2,6234,6,5,19,1,272,2,6,8
2,6234,6,6,13,3,291,2,4,8
2,6234,6,7,11,2,276,7,1,5
2,6234,6,8,47,3,232,8,6,7
2,6234,7,1,22,2,10,6,8,2
2,6234,7,2,44,3,199,6,8,7
2,6234,7,3,6,1,208,7,3,1
2,6234,7,4,42,1,233,8,7,5
2,6234,7,5,32,1,208,1,4,2
2,6234,7,6,30,2,190,3,2,1
2,6234,7,7,18,1,307,8,4,2
2,6234,7,8,10,3,251,5,7,1
2,6234,8,1,48,2,302,8,7,6
2,6234,8,2,11,2,964,7,1,5
2,6234,8,3,14,2,206,2,8,4
2,6234,8,4,36,3,237,4,2,1
2,6234,8,5,21,2,211,6,2,8
2,6234,8,6,26,3,321,1,3,2
2,6234,8,7,2,2,307,1,7,3
2,6234,8,8,38,2,311,5,8,7
2,6234,9,1,12,3,320,7,5,1
2,6234,9,2,19,3,283,2,6,8
2,6234,9,3,45,1,311,7,6,8
2,6234,9,4,39,3,272,7,5,8
2,6234,9,5,16,2,260,4,8,2
2,6234,9,6,3,3,192,3,1,7
2,6234,9,7,28,3,189,2,3,1
2,6234,9,8,34,3,224,2,4,1
2,6234,10,1,1,3,1145,1,3,7
2,6234,10,2,24,3,227,8,6,2
2,6234,10,3,7,1,266,1,5,7
2,6234,10,4,43,2,237,6,7,8
2,6234,10,5,33,2,201,2,1,4
2,6234,10,6,37,3,248,5,7,8
2,6234,10,7,25,2,229,1,2,3
2,6234,10,8,15,3,257,4,2,8
2,6234,11,1,5,1,345,7,1,3
2,6234,11,2,35,2,289,4,1,2
2,6234,11,3,47,3,386,8,6,7
2,6234,11,4,27,1,266,2,1,3
2,6234,11,5,17,1,222,8,2,4
2,6234,11,6,40,2,237,7,8,5
2,6234,11,7,23,2,243,8,2,6
2,6234,11,8,9,2,296,5,1,7
2,6234,12,1,31,1,241,1,2,4
2,6234,12,2,29,3,238,3,1,2
2,6234,12,3,8,1,334,1,7,5
2,6234,12,4,4,2,224,3,7,1
2,6234,12,5,46,1,310,7,8,6
2,6234,12,6,20,1,257,2,8,6
2,6234,12,7,13,3,294,2,4,8
2,6234,12,8,41,1,819,8,5,7
2,6238,1,1,21,2,522,6,2,8
2,6238,1,2,35,2,337,4,1,2
2,6238,1,3,4,2,873,3,7,1
2,6238,1,4,12,3,358,7,5,1
2,6238,1,5,42,1,658,8,7,5
2,6238,1,6,13,3,483,2,4,8
2,6238,1,7,27,1,343,2,1,3
2,6238,1,8,44,2,479,6,8,7
2,6238,2,1,36,2,376,4,2,1
2,6238,2,2,14,2,320,2,8,4
2,6238,2,3,28,1,363,2,3,1
2,6238,2,4,48,1,331,8,7,6
2,6238,2,5,22,2,278,6,8,2
2,6238,2,6,8,2,446,1,7,5
2,6238,2,7,39,3,315,7,5,8
2,6238,2,8,1,3,368,1,3,7
2,6238,3,1,20,2,225,2,8,6
2,6238,3,2,18,1,276,8,4,2
2,6238,3,3,31,1,465,1,2,4
2,6238,3,4,38,2,527,5,8,7
2,6238,3,5,9,2,661,5,1,7
2,6238,3,6,26,3,395,1,3,2
2,6238,3,7,2,2,380,1,7,3
2,6238,3,8,45,3,678,7,6,8
2,6238,4,1,40,2,268,7,8,5
2,6238,4,2,43,3,482,6,7,8
2,6238,4,3,33,2,356,2,1,4
2,6238,4,4,16,2,365,4,8,2
2,6238,4,5,25,2,302,1,2,3
2,6238,4,6,7,1,483,1,5,7
2,6238,4,7,23,2,689,8,2,6
2,6238,4,8,6,1,1567,7,3,1
2,6238,5,1,17,1,328,8,2,4
2,6238,5,2,29,3,674,3,1,2
2,6238,5,3,34,3,454,2,4,1
2,6238,5,4,10,3,399,5,7,1
2,6238,5,5,19,1,745,2,6,8
2,6238,5,6,37,3,444,5,7,8
2,6238,5,7,47,1,572,8,6,7
2,6238,5,8,3,3,967,3,1,7
2,6238,6,1,30,2,265,3,2,1
2,6238,6,2,11,2,311,7,1,5
2,6238,6,3,32,1,346,1,4,2
2,6238,6,4,46,2,1006,7,8,6
2,6238,6,5,24,3,862,8,6,2
2,6238,6,6,41,2,660,8,5,7
2,6238,6,7,15,3,688,4,2,8
2,6238,6,8,5,1,406,7,1,3
2,6238,7,1,35,1,1931,4,1,2
2,6238,7,2,7,1,419,1,5,7
2,6238,7,3,2,2,325,1,7,3
2,6238,7,4,20,2,575,2,8,6
2,6238,7,5,17,1,383,8,2,4
2,6238,7,6,29,3,576,3,1,2
2,6238,7,7,40,2,426,7,8,5
2,6238,7,8,48,2,362,8,7,6
2,6238,8,1,30,2,549,3,2,1
2,6238,8,2,46,2,288,7,8,6
2,6238,8,3,38,2,571,5,8,7
2,6238,8,4,10,3,443,5,7,1
2,6238,8,5,3,3,395,3,1,7
2,6238,8,6,36,3,817,4,2,1
2,6238,8,7,22,3,585,6,8,2
2,6238,8,8,15,3,265,4,2,8
2,6238,9,1,44,3,1496,6,8,7
2,6238,9,2,13,3,304,2,4,8
2,6238,9,3,42,1,426,8,7,5
2,6238,9,4,23,1,537,8,2,6
2,6238,9,5,11,2,401,7,1,5
2,6238,9,6,34,3,735,2,4,1
2,6238,9,7,5,1,535,7,1,3
2,6238,9,8,28,1,544,2,3,1
2,6238,10,1,8,1,434,1,7,5
2,6238,10,2,14,2,408,2,8,4
2,6238,10,3,39,3,833,7,5,8
2,6238,10,4,21,2,543,6,2,8
2,6238,10,5,26,3,769,1,3,2
2,6238,10,6,32,1,362,1,4,2
2,6238,10,7,47,1,1025,8,6,7
2,6238,10,8,4,2,1169,3,7,1
2,6238,11,1,24,3,413,8,6,2
2,6238,11,2,31,1,387,1,2,4
2,6238,11,3,25,2,386,1,2,3
2,6238,11,4,6,1,282,7,3,1
2,6238,11,5,43,3,306,6,7,8
2,6238,11,6,37,3,253,5,7,8
2,6238,11,7,16,2,283,4,8,2
2,6238,11,8,12,1,958,7,5,1
2,6238,12,1,27,3,1326,2,1,3
2,6238,12,2,45,3,393,7,6,8
2,6238,12,3,9,2,433,5,1,7
2,6238,12,4,41,1,345,8,5,7
2,6238,12,5,19,3,796,2,6,8
2,6238,12,6,1,3,378,1,3,7
2,6238,12,7,18,1,517,8,4,2
2,6238,12,8,33,3,993,2,1,4
2,6240,1,1,33,2,1023,2,1,4
2,6240,1,2,3,3,303,3,1,7
2,6240,1,3,39,1,313,7,5,8
2,6240,1,4,20,1,897,2,8,6
2,6240,1,5,13,3,290,2,4,8
2,6240,1,6,11,1,469,7,1,5
2,6240,1,7,43,3,384,6,7,8
2,6240,1,8,30,2,212,3,2,1
2,6240,2,1,22,3,249,6,8,2
2,6240,2,2,48,2,237,8,7,6
2,6240,2,3,35,2,456,4,1,2
2,6240,2,4,37,3,269,5,7,8
2,6240,2,5,28,1,313,2,3,1
2,6240,2,6,8,1,275,1,7,5
2,6240,2,7,6,1,653,7,3,1
2,6240,2,8,16,2,450,4,8,2
2,6240,3,1,44,3,24,6,8,7
2,6240,3,2,40,1,287,7,8,5
2,6240,3,3,2,2,162,1,7,3
2,6240,3,4,17,1,282,8,2,4
2,6240,3,5,27,1,964,2,1,3
2,6240,3,6,9,2,412,5,1,7
2,6240,3,7,31,1,250,1,2,4
2,6240,3,8,23,1,604,8,2,6
2,6240,4,1,45,1,579,7,6,8
2,6240,4,2,32,1,565,1,4,2
2,6240,4,3,38,2,266,5,8,7
2,6240,4,4,7,1,409,1,5,7
2,6240,4,5,18,1,884,8,4,2
2,6240,4,6,1,3,407,1,3,7
2,6240,4,7,24,1,560,8,6,2
2,6240,4,8,25,2,285,1,2,3
2,6240,5,1,4,2,529,3,7,1
2,6240,5,2,46,1,413,7,8,6
2,6240,5,3,26,3,360,1,3,2
2,6240,5,4,42,1,234,8,7,5
2,6240,5,5,19,1,283,2,6,8
2,6240,5,6,15,3,1242,4,2,8
2,6240,5,7,36,2,498,4,2,1
2,6240,5,8,10,3,233,5,7,1
2,6240,6,1,14,1,403,2,8,4
2,6240,6,2,29,3,201,3,1,2
2,6240,6,3,47,3,384,8,6,7
2,6240,6,4,12,1,606,7,5,1
2,6240,6,5,34,3,383,2,4,1
2,6240,6,6,41,1,631,8,5,7
2,6240,6,7,5,1,320,7,1,3
2,6240,6,8,21,2,463,6,2,8
2,6240,7,1,25,2,629,1,2,3
2,6240,7,2,9,2,550,5,1,7
2,6240,7,3,38,2,420,5,8,7
2,6240,7,4,4,2,981,3,7,1
2,6240,7,5,32,1,263,1,4,2
2,6240,7,6,48,1,919,8,7,6
2,6240,7,7,23,1,381,8,2,6
2,6240,7,8,17,1,236,8,2,4
2,6240,8,1,40,2,494,7,8,5
2,6240,8,2,24,3,1551,8,6,2
2,6240,8,3,35,2,352,4,1,2
2,6240,8,4,15,3,268,4,2,8
2,6240,8,5,27,1,266,2,1,3
2,6240,8,6,12,3,349,7,5,1
2,6240,8,7,43,3,1334,6,7,8
2,6240,8,8,1,3,519,1,3,7
2,6240,9,1,46,1,250,7,8,6
2,6240,9,2,39,3,1286,7,5,8
2,6240,9,3,18,1,211,8,4,2
2,6240,9,4,28,1,293,2,3,1
2,6240,9,5,31,1,1081,1,2,4
2,6240,9,6,22,3,538,6,8,2
2,6240,9,7,10,3,347,5,7,1
2,6240,9,8,3,3,572,3,1,7
2,6240,10,1,36,3,430,4,2,1
2,6240,10,2,20,1,278,2,8,6
2,6240,10,3,2,2,310,1,7,3
2,6240,10,4,14,2,421,2,8,4
2,6240,10,5,8,1,622,1,7,5
2,6240,10,6,41,1,468,8,5,7
2,6240,10,7,44,3,534,6,8,7
2,6240,10,8,30,1,453,3,2,1
2,6240,11,1,45,1,1714,7,6,8
2,6240,11,2,13,3,377,2,4,8
2,6240,11,3,33,2,271,2,1,4
2,6240,11,4,42,1,250,8,7,5
2,6240,11,5,5,1,354,7,1,3
2,6240,11,6,7,3,213,1,5,7
2,6240,11,7,29,3,228,3,1,2
2,6240,11,8,21,2,372,6,2,8
2,6240,12,1,26,3,228,1,3,2
2,6240,12,2,6,1,196,7,3,1
2,6240,12,3,16,2,256,4,8,2
2,6240,12,4,11,2,423,7,1,5
2,6240,12,5,47,1,366,8,6,7
2,6240,12,6,34,3,309,2,4,1
2,6240,12,7,19,3,497,2,6,8
2,6240,12,8,37,3,226,5,7,8
2,6242,1,1,36,3,302,4,2,1
2,6242,1,2,12,3,492,7,5,1
2,6242,1,3,47,1,295,8,6,7
2,6242,1,4,3,3,377,3,1,7
2,6242,1,5,15,3,309,4,2,8
2,6242,1,6,40,2,328,7,8,5
2,6242,1,7,21,3,306,6,2,8
2,6242,1,8,30,2,347,3,2,1
2,6242,2,1,4,2,243,3,7,1
2,6242,2,2,41,1,586,8,5,7
2,6242,2,3,17,1,266,8,2,4
2,6242,2,4,28,1,345,2,3,1
2,6242,2,5,11,1,340,7,1,5
2,6242,2,6,35,2,811,4,1,2
2,6242,2,7,45,3,258,7,6,8
2,6242,2,8,23,1,239,8,2,6
2,6242,3,1,46,2,166,7,8,6
2,6242,3,2,16,2,285,4,8,2
2,6242,3,3,22,2,188,6,8,2
2,6242,3,4,42,1,259,8,7,5
2,6242,3,5,10,3,266,5,7,1
2,6242,3,6,32,1,1443,1,4,2
2,6242,3,7,1,3,289,1,3,7
2,6242,3,8,26,3,333,1,3,2
2,6242,4,1,39,3,213,7,5,8
2,6242,4,2,48,1,1604,8,7,6
2,6242,4,3,34,3,366,2,4,1
2,6242,4,4,14,2,285,2,8,4
2,6242,4,5,19,3,241,2,6,8
2,6242,4,6,25,2,270,1,2,3
2,6242,4,7,5,1,283,7,1,3
2,6242,4,8,8,1,343,1,7,5
2,6242,5,1,33,2,121,2,1,4
2,6242,5,2,27,1,265,2,1,3
2,6242,5,3,24,1,440,8,6,2
2,6242,5,4,9,2,319,5,1,7
2,6242,5,5,18,1,252,8,4,2
2,6242,5,6,37,3,219,5,7,8
2,6242,5,7,6,1,264,7,3,1
2,6242,5,8,43,3,167,6,7,8
2,6242,6,1,38,2,254,5,8,7
2,6242,6,2,13,3,245,2,4,8
2,6242,6,3,44,2,247,6,8,7
2,6242,6,4,20,1,512,2,8,6
2,6242,6,5,2,2,304,1,7,3
2,6242,6,6,7,1,247,1,5,7
2,6242,6,7,31,2,529,1,2,4
2,6242,6,8,29,3,218,3,1,2
2,6242,7,1,34,3,255,2,4,1
2,6242,7,2,47,1,178,8,6,7
2,6242,7,3,16,2,212,4,8,2
2,6242,7,4,19,3,530,2,6,8
2,6242,7,5,26,3,291,1,3,2
2,6242,7,6,5,1,623,7,1,3
2,6242,7,7,37,3,26,5,7,8
2,6242,7,8,11,2,267,7,1,5
2,6242,8,1,43,3,263,6,7,8
2,6242,8,2,38,2,271,5,8,7
2,6242,8,3,31,1,435,1,2,4
2,6242,8,4,27,1,210,2,1,3
2,6242,8,5,24,1,236,8,6,2
2,6242,8,6,1,3,509,1,3,7
2,6242,8,7,18,1,297,8,4,2
2,6242,8,8,10,3,148,5,7,1
2,6242,9,1,14,2,311,2,8,4
2,6242,9,2,6,1,232,7,3,1
2,6242,9,3,21,3,256,6,2,8
2,6242,9,4,48,1,606,8,7,6
2,6242,9,5,7,1,266,1,5,7
2,6242,9,6,42,1,240,8,7,5
2,6242,9,7,28,1,309,2,3,1
2,6242,9,8,36,3,981,4,2,1
2,6242,10,1,22,2,238,6,8,2
2,6242,10,2,29,3,98,3,1,2
2,6242,10,3,41,1,267,8,5,7
2,6242,10,4,13,3,357,2,4,8
2,6242,10,5,46,2,264,7,8,6
2,6242,10,6,33,1,350,2,1,4
2,6242,10,7,9,2,320,5,1,7
2,6242,10,8,2,2,381,1,7,3
2,6242,11,1,40,2,255,7,8,5
2,6242,11,2,8,1,257,1,7,5
2,6242,11,3,35,2,221,4,1,2
2,6242,11,4,15,3,276,4,2,8
2,6242,11,5,20,2,260,2,8,6
2,6242,11,6,4,2,324,3,7,1
